chembl_id,drug_name,SMILES,CYP3A4_ep_row_index,CYP3A4_prob0,CYP3A4_prob1,CYP3A4_class,CYP2C19_ep_row_index,CYP2C19_prob0,CYP2C19_prob1,CYP2C19_class,CYP2D6_ep_row_index,CYP2D6_prob0,CYP2D6_prob1,CYP2D6_class,CYP1A2_ep_row_index,CYP1A2_prob0,CYP1A2_prob1,CYP1A2_class,CYP2C9_ep_row_index,CYP2C9_prob0,CYP2C9_prob1,CYP2C9_class,hERG_ep_row_index,hERG_prob0,hERG_prob1,hERG_class,AMES_ep_row_index,AMES_prob0,AMES_prob1,AMES_class,PGP_ep_row_index,PGP_prob0,PGP_prob1,PGP_class,PAMPA_ep_row_index,PAMPA_prob0,PAMPA_prob1,PAMPA_class,BBB_ep_row_index,BBB_prob0,BBB_prob1,BBB_class,Solubility_ep_row_index,Solubility_logS,Solubility_logS_lb,Solubility_logS_ub,Solubility_logS_lb_cap,Solubility_logS_ub_cap,Lipophilicity_ep_row_index,Lipophilicity_logP,CYP3A4_class_01,CYP2C19_class_01,CYP2D6_class_01,CYP1A2_class_01,CYP2C9_class_01,hERG_class_01,AMES_class_01,PGP_class_01,PAMPA_class_01,BBB_class_01
CHEMBL1000,CETIRIZINE,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.0,0.714,0.0559,0.0,0.0,0.802,0.0245,0.0,0.0,0.356,0.215,0.5,0.0,0.887,0.00734,0.0,0.0,0.785,0.0352,0.0,0.0,0.166,0.263,1,0.0,0.884,0.0157,0.0,0.0,0.998,0.0175,0,0.0,0.732,0.0566,0.0,0.0,0.729,0.0156,0,0.0,-2.9,-3.55,-2.24,-3.55,-2.24,0.0,3.148200000000002,,,,,,1.0,,0.0,,0.0
CHEMBL1004,DOXYLAMINE,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,1.0,0.448,0.13,0.0,1.0,0.483,0.097,0.0,1.0,0.114,0.446,1.0,1.0,0.629,0.0336,0.0,1.0,0.879,0.00992,0.0,1.0,0.685,0.0625,0,1.0,0.578,0.0533,0.0,1.0,0.898,0.00426,0,1.0,0.295,0.302,0.5,1.0,0.0314,0.884,1,1.0,-2.4,-3.74,-1.07,-3.74,-1.07,1.0,2.923300000000001,,,,,,0.0,,0.0,,1.0
CHEMBL1005,REMIFENTANIL,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,2.0,0.797,0.027,0.0,2.0,0.895,0.0109,0.0,2.0,0.212,0.339,0.5,2.0,0.188,0.221,0.5,2.0,0.859,0.014,0.0,2.0,0.0371,0.5,1,2.0,0.989,0.00179,0.0,2.0,0.119,0.218,1,2.0,0.0625,0.9,1.0,2.0,0.104,0.527,1,2.0,-2.3,-3.51,-1.1,-3.51,-1.1,2.0,2.0002999999999997,,,,,,1.0,,1.0,,1.0
CHEMBL1008,BEPRIDIL,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,3.0,0.526,0.111,0.0,3.0,0.227,0.255,0.5,3.0,0.209,0.326,0.5,3.0,0.845,0.00822,0.0,3.0,0.747,0.0364,0.0,3.0,0.00541,0.851,1,3.0,0.965,0.00745,0.0,3.0,0.0717,0.289,1,3.0,0.334,0.263,0.5,3.0,0.0338,0.93,1,3.0,-3.93,-5.01,-2.84,-5.01,-2.84,3.0,4.830200000000005,,,,,,1.0,,1.0,,1.0
CHEMBL101,PHENYLBUTAZONE,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,4.0,0.591,0.0658,0.0,4.0,0.0309,0.82,1.0,4.0,0.592,0.0961,0.0,4.0,0.0664,0.43,1.0,4.0,0.0549,0.642,1.0,4.0,0.688,0.054,0,4.0,0.56,0.057,0.0,4.0,0.237,0.168,0,4.0,0.121,0.685,1.0,4.0,0.716,0.0156,0,4.0,-4.38,-5.56,-3.19,-5.56,-3.19,4.0,3.7878000000000025,,,,,,0.0,,0.0,,0.0
CHEMBL101253,VATALANIB,Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,5.0,0.126,0.419,1.0,5.0,0.0035,0.956,1.0,5.0,0.0523,0.557,1.0,5.0,0.0183,0.697,1.0,5.0,0.0177,0.849,1.0,5.0,0.003,0.909,1,5.0,0.73,0.0332,0.0,5.0,0.127,0.215,1,5.0,0.283,0.423,0.5,5.0,0.213,0.194,0,5.0,-4.27,-4.98,-3.56,-4.98,-3.56,5.0,5.012600000000003,,,,,,1.0,,1.0,,0.0
CHEMBL1014,CANDESARTAN CILEXETIL,CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,6.0,0.133,0.411,1.0,6.0,0.845,0.0165,0.0,6.0,0.854,0.0281,0.0,6.0,0.299,0.144,0.0,6.0,0.848,0.0113,0.0,6.0,0.455,0.129,0,6.0,0.974,0.00216,0.0,6.0,0.852,0.0223,0,6.0,0.607,0.0691,0.0,6.0,0.21,0.143,0,6.0,-7.69,-9.06,-6.32,-9.06,-6.32,6.0,6.319100000000007,,,,,,0.0,,0.0,,0.0
CHEMBL1016,CANDESARTAN,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,7.0,0.647,0.053,0.0,7.0,0.875,0.0144,0.0,7.0,0.909,0.0159,0.0,7.0,0.331,0.118,0.0,7.0,0.673,0.0438,0.0,7.0,0.676,0.0615,0,7.0,0.968,0.00383,0.0,7.0,0.855,0.00382,0,7.0,0.947,0.00144,0.0,7.0,0.364,0.046,0,7.0,-6.17,-7.43,-4.91,-7.43,-4.91,7.0,4.028600000000002,,,,,,0.0,,0.0,,0.0
CHEMBL1017,TELMISARTAN,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,8.0,0.785,0.0399,0.0,8.0,0.938,0.0104,0.0,8.0,0.959,0.00911,0.0,8.0,0.184,0.252,0.5,8.0,0.842,0.0164,0.0,8.0,0.893,0.0198,0,8.0,0.988,0.00269,0.0,8.0,0.653,0.0442,0,8.0,0.504,0.145,0.0,8.0,0.338,0.0756,0,8.0,-3.93,-4.69,-3.17,-4.69,-3.17,8.0,7.2644200000000065,,,,,,0.0,,0.0,,0.0
CHEMBL1020,TOLMETIN,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,9.0,0.768,0.0369,0.0,9.0,0.581,0.07,0.0,9.0,0.673,0.07,0.0,9.0,0.305,0.141,0.0,9.0,0.794,0.0235,0.0,9.0,0.544,0.1,0,9.0,0.797,0.0243,0.0,9.0,0.616,0.0497,0,9.0,0.776,0.0223,0.0,9.0,0.278,0.107,0,9.0,-3.83,-4.87,-2.8,-4.87,-2.8,9.0,2.1916200000000003,,,,,,0.0,,0.0,,0.0
